timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
2.434,32,4,1,spoofing,0,0,1,114,0,0,0,0
2.435,19,8,1,dos,5,10,7,2,228,131,2,229
2.436,853,6,1,fuzzy,134,163,196,158,73,173,88,125
2.437,64,1,1,fuzzy,208,181,15,74,227,19,64,223
2.438,2018,1,1,fuzzy,148,141,244,218,13,162,136,239
2.439,1431,6,1,fuzzy,251,65,110,158,52,103,189,179
2.44,19,8,1,dos,8,26,0,0,237,135,2,230
2.441,661,1,1,fuzzy,230,152,243,230,210,180,106,116
2.442,19,5,1,fuzzy,34,142,218,90,204,171,116,139
2.443,19,8,1,dos,1,9,0,233,232,126,2,231
2.444,1266,4,1,fuzzy,240,121,120,145,227,22,145,68
2.445,475,6,1,fuzzy,123,242,104,157,12,244,43,206
2.446,103,6,1,fuzzy,165,114,41,209,244,19,98,254
2.447,19,8,1,dos,3,250,6,22,243,122,2,232
2.448,593,8,1,fuzzy,11,209,10,197,53,74,191,212
2.449,80,1,1,fuzzy,102,27,70,215,130,90,100,19
2.45,19,8,1,dos,255,3,5,226,4,128,2,233
2.451,19,8,0,normal,237,7,4,226,254,119,2,234
2.452,19,8,1,dos,247,251,248,230,23,122,2,234
2.453,32,6,1,fuzzy,79,145,16,230,118,250,92,202
2.454,32,8,1,fuzzy,27,222,151,35,9,247,36,7
2.455,19,8,1,dos,0,250,254,23,43,130,2,235
2.456,19,1,1,fuzzy,87,11,97,245,208,145,185,207
2.457,1261,6,1,fuzzy,46,135,51,31,45,201,27,199
2.458,19,8,1,dos,253,8,255,250,1,134,2,236
2.459,80,7,1,fuzzy,39,2,72,150,48,11,151,252
2.46,19,8,1,dos,1,237,5,3,246,130,2,237
2.461,19,8,1,replay,245,13,251,252,255,129,2,2
2.462,836,1,1,fuzzy,133,189,241,205,220,10,71,251
2.463,19,8,1,dos,244,18,0,2,21,134,2,238
2.464,5,3,1,fuzzy,83,195,15,151,5,162,13,178
2.465,545,3,1,fuzzy,78,124,194,24,131,144,57,87
2.466,229,2,1,fuzzy,168,36,46,200,58,100,139,240
2.467,1640,2,1,fuzzy,69,224,26,109,164,152,125,224
2.468,80,7,1,fuzzy,86,61,110,37,238,60,211,121
2.469,19,8,1,dos,20,7,8,245,246,128,2,239
2.47,19,8,1,dos,14,251,253,223,243,115,2,240
2.471,19,8,1,dos,235,247,253,252,9,127,2,241
2.472,5,7,1,fuzzy,94,215,62,1,123,185,248,111
2.473,64,3,1,fuzzy,114,66,235,169,128,190,168,73
2.474,19,8,1,dos,8,4,0,27,2,121,2,242
2.475,19,5,1,fuzzy,86,179,140,179,118,27,75,91
2.476,19,8,1,dos,4,251,6,2,239,120,2,243
2.477,48,6,0,normal,125,124,134,1,151,0,0,0
2.478,19,8,0,normal,11,251,2,247,10,127,2,244
2.479,19,6,1,fuzzy,11,163,236,179,99,55,251,157
2.48,1463,7,1,fuzzy,196,148,70,14,52,211,188,6
2.481,19,8,1,dos,21,0,2,244,15,126,2,244
2.482,19,8,1,dos,255,244,3,34,6,126,2,245
2.483,1602,8,1,fuzzy,74,92,177,46,207,241,178,170
2.484,1587,6,1,fuzzy,185,64,163,230,61,213,103,247
2.485,19,8,1,dos,254,249,248,251,254,128,2,246
2.486,1231,3,1,fuzzy,99,108,87,64,154,230,118,200
2.487,48,3,1,fuzzy,133,2,146,109,71,233,1,116
2.488,1968,2,1,fuzzy,95,13,97,200,131,23,125,248
2.489,19,8,1,dos,3,249,2,240,252,127,2,247
2.49,19,8,1,replay,245,13,251,252,255,129,2,2
2.491,657,3,1,fuzzy,229,194,98,196,54,69,71,230
2.492,19,8,1,dos,255,239,255,240,242,123,2,248
2.493,1533,5,1,fuzzy,121,182,167,168,77,186,178,47
2.494,1495,3,1,fuzzy,81,46,114,47,110,189,134,100
2.495,32,4,0,normal,5,197,1,124,0,0,0,0
2.496,1122,2,1,fuzzy,57,177,35,88,56,91,197,211
2.497,32,4,1,spoofing,0,0,1,124,0,0,0,0
2.498,19,8,1,dos,4,6,254,224,240,133,2,249
2.499,1066,1,1,fuzzy,226,226,194,248,227,72,70,16
2.5,1297,5,1,fuzzy,163,126,86,141,249,252,174,232
2.501,1559,8,1,fuzzy,189,229,81,140,1,251,121,226
2.5020000000000002,19,8,1,dos,9,0,255,230,17,128,2,250
2.503,1108,1,1,fuzzy,28,228,171,60,91,26,170,192
2.504,19,8,1,dos,238,12,5,248,254,124,2,251
2.505,692,1,1,fuzzy,41,137,48,163,106,151,229,37
2.5060000000000002,1647,1,1,fuzzy,127,175,103,127,98,164,103,179
2.507,19,6,1,fuzzy,150,113,222,17,194,246,7,22
2.508,608,1,1,fuzzy,141,133,93,192,235,246,166,141
2.509,19,8,1,dos,234,3,254,250,242,125,2,252
2.5100000000000002,1573,2,1,fuzzy,23,46,103,132,0,226,64,108
2.511,32,8,1,fuzzy,29,136,143,160,162,59,247,250
2.512,1360,3,1,fuzzy,200,107,189,38,69,167,32,80
2.513,19,8,1,dos,4,0,0,253,23,126,2,253
2.5140000000000002,19,8,0,normal,10,255,8,246,12,122,2,253
2.515,19,8,1,dos,17,0,252,19,219,123,2,254
2.516,748,4,1,fuzzy,39,250,219,113,43,240,53,112
2.517,19,8,1,dos,232,3,2,231,253,140,2,255
2.5180000000000002,838,5,1,fuzzy,213,239,248,221,170,9,204,221
2.519,64,5,1,fuzzy,64,100,236,185,190,159,234,199
2.52,505,2,1,fuzzy,104,16,21,84,20,96,216,214
2.521,19,8,1,dos,16,254,5,250,253,122,2,0
2.5220000000000002,32,2,1,fuzzy,74,134,83,111,169,83,6,168
2.523,32,2,1,fuzzy,40,136,193,143,80,200,148,192
2.524,1259,4,1,fuzzy,181,149,202,213,101,48,206,57
2.525,32,8,1,fuzzy,99,136,15,11,5,15,60,27
2.5260000000000002,1573,6,1,fuzzy,79,227,205,96,159,171,215,110
2.527,19,8,1,dos,253,253,1,221,0,127,2,1
2.528,32,7,1,fuzzy,240,165,150,255,161,233,67,229
2.529,19,8,1,replay,245,13,251,252,255,129,2,2
2.5300000000000002,892,1,1,fuzzy,194,244,199,22,96,216,35,99
2.531,19,8,1,dos,10,4,253,229,13,121,2,2
2.532,32,8,1,fuzzy,17,206,130,158,202,183,243,144
2.533,914,6,1,fuzzy,134,102,2,158,172,215,143,209
2.5340000000000003,19,8,1,dos,8,1,255,221,222,120,2,3
2.535,32,7,1,fuzzy,40,144,92,84,175,179,49,194
2.536,333,2,1,fuzzy,134,21,190,223,170,139,106,188
2.537,1829,2,1,fuzzy,3,113,61,242,11,48,117,222
2.5380000000000003,19,8,1,dos,252,251,5,4,236,126,2,4
2.539,19,8,1,dos,0,252,251,17,48,132,2,5
2.54,48,3,1,fuzzy,32,139,217,18,123,36,29,43
2.541,19,8,1,dos,4,252,4,235,249,127,2,6
2.5420000000000003,32,3,1,fuzzy,197,190,164,52,177,170,239,148
2.543,1714,4,1,fuzzy,83,32,175,55,95,193,102,192
2.544,2004,8,1,fuzzy,61,61,19,227,228,178,153,187
2.545,5,6,1,fuzzy,28,27,216,46,177,61,123,88
2.5460000000000003,1836,6,1,fuzzy,246,192,113,223,218,53,24,22
2.547,19,8,1,dos,253,255,250,203,0,130,2,7
2.548,2002,1,1,fuzzy,225,225,192,51,187,18,147,4
2.549,5,8,0,normal,196,188,82,186,1,77,0,0
2.5500000000000003,19,8,0,normal,246,6,0,234,255,133,2,7
2.551,19,8,1,dos,0,0,246,253,6,130,2,8
2.552,1945,1,1,fuzzy,137,131,58,55,148,77,82,183
2.553,664,2,1,fuzzy,152,168,49,122,197,25,225,178
2.5540000000000003,19,8,1,dos,10,252,249,10,250,124,2,9
2.555,570,6,1,fuzzy,27,116,64,143,177,97,183,167
2.556,1516,5,1,fuzzy,211,146,174,107,42,106,91,164
2.557,19,8,1,dos,6,0,254,24,4,120,2,10
2.5580000000000003,1512,1,1,fuzzy,112,203,251,51,112,207,42,145
2.559,2043,2,1,fuzzy,225,101,129,114,99,19,12,138
2.56,1999,8,1,fuzzy,246,151,172,84,233,150,56,195
2.561,64,4,1,fuzzy,97,47,85,224,77,221,113,145
2.562,19,8,1,dos,246,254,255,221,211,127,2,11
2.563,48,3,1,fuzzy,159,16,57,50,188,211,149,190
2.564,19,8,1,replay,245,13,251,252,255,129,2,2
2.565,861,1,1,fuzzy,95,67,121,166,65,3,155,179
2.566,1324,8,1,fuzzy,72,92,229,52,233,242,79,220
2.567,19,8,1,dos,0,20,7,254,13,129,2,12
2.568,723,6,1,fuzzy,201,105,113,70,75,111,169,147
2.569,32,4,1,spoofing,0,0,1,134,0,0,0,0
2.57,32,4,0,normal,5,217,1,134,0,0,0,0
2.571,1051,2,1,fuzzy,10,21,120,21,56,211,231,101
2.572,19,8,1,dos,249,15,6,252,234,120,2,13
2.573,464,7,1,fuzzy,84,60,186,222,58,8,160,217
2.574,48,3,1,fuzzy,248,245,210,219,176,35,119,50
2.575,1714,3,1,fuzzy,48,88,232,76,200,230,90,153
2.576,19,8,1,dos,16,4,0,31,247,126,2,14
2.577,48,6,1,fuzzy,219,17,234,12,95,72,165,201
2.578,1742,3,1,fuzzy,204,175,44,60,72,15,131,234
2.579,1977,5,1,fuzzy,231,253,46,144,178,242,54,127
2.58,19,8,1,dos,253,4,0,245,235,133,2,15
2.581,1284,1,1,fuzzy,88,87,49,8,185,86,96,213
2.582,819,5,1,fuzzy,233,23,58,16,46,23,17,138
2.583,19,8,1,dos,21,2,3,252,14,133,2,16
2.584,19,8,1,dos,255,4,252,232,243,126,2,17
2.585,1655,4,1,fuzzy,242,11,68,174,97,178,123,241
2.586,19,8,0,normal,6,248,4,0,255,128,2,17
2.587,32,1,1,fuzzy,130,137,20,99,181,198,241,185
2.588,19,8,1,dos,2,18,4,18,223,125,2,18
2.589,296,6,1,fuzzy,30,160,193,99,210,210,44,163
2.59,19,8,1,dos,252,253,4,8,239,119,2,19
2.591,794,7,1,fuzzy,216,51,142,191,117,250,121,183
2.592,2006,2,1,fuzzy,6,173,11,39,25,208,196,51
2.593,1196,5,1,fuzzy,190,72,193,251,119,44,136,254
2.594,64,3,1,fuzzy,123,133,113,240,20,9,153,134
2.595,19,8,1,dos,6,20,251,229,31,124,2,20
2.596,1700,5,1,fuzzy,22,255,218,218,141,227,155,223
2.597,19,8,1,dos,250,20,254,11,240,130,2,21
2.598,19,8,1,replay,245,13,251,252,255,129,2,2
2.599,5,4,1,fuzzy,150,208,23,152,133,87,4,48
2.6,19,8,1,dos,240,0,255,8,241,137,2,22
2.601,430,2,1,fuzzy,5,201,222,211,249,86,23,22
2.602,19,8,1,dos,241,250,0,250,9,125,2,23
2.603,19,8,1,dos,241,6,251,3,240,123,2,24
2.604,1691,4,1,fuzzy,88,93,39,238,90,89,73,104
2.605,32,1,1,fuzzy,8,97,177,217,107,118,76,12
2.606,1663,7,1,fuzzy,42,72,187,32,63,122,151,57
2.607,19,8,1,dos,7,252,10,214,230,129,2,25
2.608,64,6,1,fuzzy,207,231,100,218,197,60,104,83
2.609,64,2,1,fuzzy,52,255,171,20,175,196,104,168
2.61,957,1,1,fuzzy,89,166,97,132,15,28,155,188
2.611,19,8,1,dos,7,253,254,0,242,130,2,26
2.612,64,5,1,fuzzy,82,144,46,106,212,142,247,33
2.613,19,8,1,dos,235,4,7,248,20,133,2,27
2.614,1412,8,1,fuzzy,84,229,101,83,54,181,252,157
2.615,19,8,0,normal,22,14,252,6,249,127,2,27
2.616,391,6,1,fuzzy,254,66,37,48,44,221,166,67
2.617,1884,4,1,fuzzy,22,160,199,128,151,49,31,70
2.618,19,8,1,dos,234,4,250,0,249,126,2,28
2.619,2023,7,1,fuzzy,101,223,7,194,100,198,107,252
2.62,32,5,1,fuzzy,12,17,189,139,118,137,0,255
2.621,718,1,1,fuzzy,126,164,243,233,37,137,13,174
2.622,19,8,1,dos,243,17,1,241,237,133,2,29
2.623,745,7,1,fuzzy,70,106,46,149,187,45,107,218
2.624,484,7,1,fuzzy,26,136,167,30,40,111,160,60
2.625,64,2,1,fuzzy,148,63,221,6,60,17,66,234
2.626,19,8,1,dos,5,4,7,245,38,135,2,30
2.6270000000000002,629,1,1,fuzzy,63,232,31,205,85,90,118,121
2.628,1264,1,1,fuzzy,197,1,253,211,21,103,72,215
2.629,1296,4,1,fuzzy,248,83,188,155,168,36,72,176
2.63,19,8,1,dos,4,8,255,32,24,123,2,31
2.6310000000000002,1488,6,1,fuzzy,213,237,207,64,99,192,146,47
2.632,19,8,1,replay,245,13,251,252,255,129,2,2
2.633,32,4,0,normal,5,197,1,143,0,0,0,0
2.634,19,8,1,dos,240,241,252,229,19,130,2,32
2.6350000000000002,32,4,1,spoofing,0,0,1,144,0,0,0,0
2.636,1874,1,1,fuzzy,132,95,222,153,95,193,147,165
2.637,19,8,1,dos,253,10,8,0,11,126,2,33
2.638,747,3,1,fuzzy,175,19,44,59,159,123,111,68
2.6390000000000002,19,8,1,dos,249,248,2,21,229,119,2,34
2.64,230,7,1,fuzzy,209,215,200,148,183,102,184,148
2.641,64,4,1,fuzzy,216,70,146,82,1,35,211,35
2.642,19,1,1,fuzzy,31,6,136,27,192,121,0,230
2.6430000000000002,19,8,1,dos,4,5,3,234,229,128,2,35
2.644,488,3,1,fuzzy,135,196,176,71,105,245,239,80
2.645,32,4,1,fuzzy,177,137,207,241,153,178,159,234
2.646,1234,4,1,fuzzy,3,178,252,215,7,252,154,6
2.6470000000000002,19,8,1,dos,0,7,246,2,227,130,2,36
2.648,80,1,1,fuzzy,44,184,27,77,60,153,49,127
2.649,48,6,0,normal,130,143,121,1,160,0,0,0
2.65,19,8,1,dos,251,255,253,249,20,128,2,37
2.6510000000000002,1280,1,1,fuzzy,13,186,119,68,85,210,32,232
2.652,1163,3,1,fuzzy,38,124,209,8,224,243,61,112
2.653,1522,4,1,fuzzy,34,162,219,93,207,34,229,200
2.654,900,5,1,fuzzy,171,168,31,93,123,136,74,181
2.6550000000000002,19,8,0,normal,253,254,253,247,233,131,2,37
2.656,64,7,1,fuzzy,111,144,237,59,219,79,139,72
2.657,351,7,1,fuzzy,103,183,213,31,40,158,101,9
2.658,19,8,1,dos,236,7,1,12,245,117,2,38
2.6590000000000003,19,8,1,dos,0,6,255,5,12,116,2,39
2.66,111,8,1,fuzzy,100,170,219,144,26,174,8,231
2.661,19,5,1,fuzzy,185,172,151,41,134,168,202,39
2.662,982,1,1,fuzzy,247,193,67,70,210,249,244,226
2.6630000000000003,799,4,1,fuzzy,229,189,121,75,137,234,109,143
2.664,1161,2,1,fuzzy,169,82,201,97,242,65,223,107
2.665,633,1,1,fuzzy,249,110,250,65,202,6,140,9
2.666,19,8,1,dos,7,22,3,235,24,125,2,40
2.6670000000000003,19,8,1,dos,243,18,250,248,248,125,2,41
2.668,48,8,1,fuzzy,220,181,44,105,47,216,45,66
2.669,19,8,1,replay,245,13,251,252,255,129,2,2
2.67,1576,7,1,fuzzy,40,42,6,144,10,89,196,53
2.6710000000000003,19,8,1,dos,253,11,1,4,16,127,2,42
2.672,633,5,1,fuzzy,219,52,77,162,25,122,126,232
2.673,80,1,1,fuzzy,141,69,11,224,101,184,113,231
2.674,1025,3,1,fuzzy,176,8,211,189,26,128,162,107
2.6750000000000003,1260,1,1,fuzzy,33,124,184,35,238,183,220,110
2.676,19,4,1,fuzzy,85,251,40,235,42,28,150,111
2.677,19,8,1,dos,11,245,2,46,247,131,2,43
2.678,910,5,1,fuzzy,62,188,6,92,80,10,52,187
2.6790000000000003,80,7,1,fuzzy,118,117,216,44,131,230,55,214
2.68,19,8,1,dos,1,248,6,10,215,128,2,44
2.681,19,2,1,fuzzy,148,37,37,171,74,124,213,116
2.682,64,3,1,fuzzy,39,222,243,20,216,115,73,206
2.6830000000000003,1916,4,1,fuzzy,188,34,146,71,43,60,22,18
2.684,291,3,1,fuzzy,227,152,181,194,228,13,94,147
2.685,19,6,1,fuzzy,115,233,82,76,213,77,152,246
2.686,80,4,1,fuzzy,173,11,223,213,123,91,105,191
2.6870000000000003,19,8,1,dos,4,17,253,7,203,133,2,45
2.688,19,6,1,fuzzy,29,249,0,250,7,217,218,136
2.689,1969,3,1,fuzzy,111,197,8,238,175,103,26,41
2.69,19,8,1,dos,248,0,2,237,33,125,2,46
2.691,895,4,1,fuzzy,255,186,57,175,205,255,161,92
2.692,19,8,1,dos,247,31,0,0,7,126,2,47
2.693,708,7,1,fuzzy,217,146,224,148,217,174,159,25
2.694,19,8,0,normal,242,21,255,238,235,129,2,47
2.695,19,8,1,dos,2,252,0,242,251,114,2,48
2.696,471,6,1,fuzzy,128,248,143,59,79,154,98,195
2.697,1329,1,1,fuzzy,56,96,124,199,58,204,157,255
2.698,865,2,1,fuzzy,219,101,254,218,32,183,19,79
2.699,19,8,1,dos,0,0,6,17,7,123,2,49
2.7,19,8,1,dos,251,255,246,2,254,128,2,50
2.701,48,6,1,fuzzy,159,116,105,221,60,254,74,176
2.702,32,2,1,fuzzy,254,117,127,175,1,151,157,181
2.703,19,8,1,dos,239,8,0,25,212,125,2,51
2.704,32,4,1,fuzzy,198,72,42,238,21,57,135,136
2.705,19,8,1,replay,245,13,251,252,255,129,2,2
2.706,19,8,1,dos,242,10,6,10,240,122,2,52
2.707,32,4,0,normal,5,204,1,154,0,0,0,0
2.708,80,4,1,fuzzy,125,7,236,22,45,212,207,212
2.709,957,5,1,fuzzy,26,32,101,1,106,102,65,56
2.71,1507,3,1,fuzzy,161,250,151,164,151,223,138,218
2.711,19,4,1,fuzzy,61,170,52,52,32,223,247,58
2.712,32,4,1,spoofing,0,0,1,154,0,0,0,0
2.713,19,2,1,fuzzy,14,0,148,126,81,112,33,27
2.714,19,8,1,dos,8,20,2,240,25,136,2,53
2.715,48,7,1,fuzzy,209,250,91,178,96,204,119,234
2.716,19,8,1,dos,6,9,242,4,252,121,2,54
2.717,19,6,1,fuzzy,189,10,229,150,93,43,213,119
2.718,80,2,1,fuzzy,69,252,142,241,223,21,105,225
2.719,80,5,1,fuzzy,165,129,147,220,9,54,184,67
2.72,1743,7,1,fuzzy,192,75,230,184,248,157,181,214
2.721,972,6,1,fuzzy,118,216,171,203,113,202,135,28
2.722,48,1,1,fuzzy,176,27,85,23,253,110,236,238
2.723,19,8,1,dos,3,4,2,11,8,126,2,55
2.724,5,7,1,fuzzy,124,38,46,142,88,147,213,252
2.725,19,8,1,dos,26,10,4,10,19,127,2,56
2.726,19,5,1,fuzzy,97,57,214,17,235,112,237,23
2.727,80,4,1,fuzzy,129,131,219,181,138,143,0,131
2.728,19,8,1,dos,236,12,0,247,6,129,2,57
2.729,48,5,1,fuzzy,187,68,197,207,206,254,201,62
2.73,295,8,1,fuzzy,42,69,241,199,152,96,179,122
2.731,19,8,0,normal,20,253,5,251,240,130,2,58
2.732,19,8,1,dos,8,16,254,5,0,118,2,58
2.733,1054,5,1,fuzzy,150,13,30,62,0,45,226,73
2.734,19,8,1,dos,0,8,4,248,40,121,2,59
2.735,1457,2,1,fuzzy,4,102,37,144,59,49,177,147
2.736,19,8,1,dos,249,252,255,15,248,129,2,60
2.737,1501,3,1,fuzzy,46,9,98,247,129,1,26,59
2.738,1973,1,1,fuzzy,175,82,201,95,233,240,44,141
2.739,64,8,1,fuzzy,6,103,41,38,68,81,61,160
2.74,1965,2,1,fuzzy,129,153,118,191,186,234,39,200
2.741,714,1,1,fuzzy,220,132,92,70,22,64,216,102
2.742,19,8,1,dos,4,250,1,249,249,127,2,61
2.743,636,4,1,fuzzy,128,209,249,191,180,37,98,138
2.744,19,8,1,replay,245,13,251,252,255,129,2,2
2.745,19,2,1,fuzzy,124,190,196,231,36,148,13,58
2.746,19,8,1,dos,19,5,3,15,235,128,2,62
2.747,1546,3,1,fuzzy,174,183,235,251,147,165,229,103
2.748,19,8,1,dos,22,6,250,244,239,128,2,63
2.749,64,4,0,normal,2,214,0,1,0,0,0,0
2.75,19,8,1,dos,0,251,255,19,11,122,2,64
2.751,80,1,1,fuzzy,38,11,255,99,237,232,237,244
2.7520000000000002,64,6,1,fuzzy,109,38,60,84,18,97,151,107
2.753,374,4,1,fuzzy,120,115,94,210,196,226,41,230
2.754,770,3,1,fuzzy,134,175,116,227,149,174,182,38
2.755,19,8,1,dos,243,5,0,245,225,126,2,65
2.7560000000000002,883,5,1,fuzzy,178,120,188,7,6,113,250,201
2.757,1546,4,1,fuzzy,248,15,197,29,75,78,141,249
2.758,862,7,1,fuzzy,146,35,148,57,191,30,249,0
2.759,19,8,1,dos,253,8,250,248,254,130,2,66
2.7600000000000002,5,4,1,fuzzy,133,55,187,137,235,210,226,199
2.761,878,8,1,fuzzy,198,238,194,97,108,151,45,141
2.762,19,8,1,dos,10,9,6,222,213,124,2,67
2.763,5,7,1,fuzzy,200,228,173,186,187,68,211,207
2.7640000000000002,5,3,1,fuzzy,190,60,8,168,237,40,234,233
2.765,19,8,0,normal,245,242,255,195,2,121,2,67
2.766,379,6,1,fuzzy,222,128,215,221,67,131,26,177
2.767,19,8,1,dos,8,3,0,7,248,133,2,68
2.7680000000000002,717,5,1,fuzzy,202,167,36,227,127,189,212,53
2.769,19,8,1,dos,16,17,1,25,252,128,2,69
2.77,1850,8,1,fuzzy,78,2,255,158,97,180,138,253
2.771,1976,7,1,fuzzy,234,55,124,196,105,32,134,184
2.7720000000000002,64,5,1,fuzzy,223,119,1,3,120,60,82,232
2.773,19,8,1,dos,18,7,0,0,30,126,2,70
2.774,19,8,1,dos,253,2,254,11,243,127,2,71
2.775,32,4,0,normal,5,194,1,163,0,0,0,0
2.7760000000000002,484,8,1,fuzzy,41,39,160,109,82,190,171,73
2.777,19,8,1,replay,245,13,251,252,255,129,2,2
2.778,182,1,1,fuzzy,253,0,6,191,7,51,237,165
2.779,80,8,1,fuzzy,209,121,87,249,115,168,41,57
2.7800000000000002,19,8,1,dos,0,254,255,1,239,123,2,72
2.781,19,8,1,dos,3,255,2,6,12,126,2,73
2.782,19,1,1,fuzzy,90,109,113,253,138,241,174,16
2.783,19,7,1,fuzzy,75,246,61,103,59,95,66,30
2.7840000000000003,1936,7,1,fuzzy,164,144,198,230,137,90,41,74
2.785,691,5,1,fuzzy,104,235,221,154,19,32,230,214
2.786,5,1,1,fuzzy,61,252,115,223,192,123,48,232
2.787,32,4,1,spoofing,0,0,1,164,0,0,0,0
2.7880000000000003,817,2,1,fuzzy,2,162,191,78,22,238,187,63
2.789,32,6,1,fuzzy,153,125,118,146,4,172,16,186
2.79,19,8,1,dos,0,0,0,253,240,126,2,74
2.791,1097,1,1,fuzzy,123,66,157,87,248,111,8,27
2.7920000000000003,1014,7,1,fuzzy,255,38,237,93,194,33,216,155
2.793,1157,6,1,fuzzy,65,15,24,90,244,150,229,77
2.794,19,8,1,dos,4,3,2,228,12,127,2,75
2.795,821,8,1,fuzzy,250,118,65,83,138,137,230,225
2.7960000000000003,19,8,1,dos,247,244,9,30,3,131,2,76
2.797,19,8,1,dos,247,252,252,249,247,126,2,77
2.798,507,6,1,fuzzy,17,21,168,93,124,110,219,68
2.799,103,6,1,fuzzy,3,226,20,140,153,107,208,92
2.8000000000000003,80,2,1,fuzzy,238,142,94,113,171,18,142,70
2.801,19,8,0,normal,0,16,1,41,20,128,2,78
2.802,19,8,1,dos,244,228,4,245,0,118,2,78
2.803,1458,2,1,fuzzy,253,213,22,220,25,110,242,204
2.8040000000000003,32,2,1,fuzzy,47,152,89,161,108,97,207,102
2.805,1203,7,1,fuzzy,201,13,74,214,221,228,163,148
2.806,5,7,1,fuzzy,99,107,180,185,67,140,185,187
2.807,1384,2,1,fuzzy,34,211,50,250,183,215,38,41
2.8080000000000003,19,5,1,fuzzy,218,35,46,191,185,139,245,71
2.809,19,8,1,dos,12,0,253,9,28,123,2,79
2.81,1483,4,1,fuzzy,252,197,175,64,18,90,55,132
2.811,19,8,1,dos,241,19,0,250,250,126,2,80
2.8120000000000003,1727,8,1,fuzzy,2,85,142,35,164,12,245,42
2.813,642,1,1,fuzzy,2,170,254,44,169,5,22,164
2.814,19,8,1,dos,255,16,5,247,240,127,2,81
2.815,931,8,1,fuzzy,17,179,210,213,10,139,183,5
2.816,64,7,1,fuzzy,199,77,65,96,170,98,147,21
2.817,19,8,1,replay,245,13,251,252,255,129,2,2
2.818,1053,5,1,fuzzy,144,104,193,241,149,42,239,74
2.819,508,1,1,fuzzy,184,144,4,131,95,217,100,76
2.82,19,8,1,dos,252,255,2,22,240,116,2,82
2.821,19,6,1,fuzzy,82,192,131,130,201,107,7,240
2.822,1245,4,1,fuzzy,218,237,11,215,83,61,203,73
2.823,19,8,1,dos,238,246,243,28,218,137,2,83
2.824,19,8,1,dos,9,252,4,15,234,135,2,84
2.825,32,2,1,fuzzy,76,55,156,210,89,40,132,22
2.826,48,6,0,normal,149,132,129,1,170,0,0,0
2.827,19,8,1,dos,253,18,1,252,0,128,2,85
2.828,19,8,1,dos,5,252,2,215,10,124,2,86
2.829,701,7,1,fuzzy,80,16,255,17,203,69,34,234
2.83,19,8,1,dos,4,8,251,1,228,128,2,87
2.831,1511,6,1,fuzzy,184,164,129,185,110,140,233,3
2.832,1388,6,1,fuzzy,227,78,34,142,177,234,36,253
2.833,32,8,1,fuzzy,159,49,101,168,15,212,79,18
2.834,19,8,0,normal,6,24,1,0,221,128,2,87
2.835,19,8,1,dos,246,8,255,1,240,130,2,88
2.836,1497,5,1,fuzzy,47,118,40,236,197,210,132,127
2.837,19,8,1,dos,254,253,1,0,0,121,2,89
2.838,19,8,1,dos,255,0,252,214,30,128,2,90
2.839,19,8,1,dos,0,237,250,6,22,125,2,91
2.84,19,8,1,replay,245,13,251,252,255,129,2,2
2.841,1086,7,1,fuzzy,140,71,185,206,23,59,54,23
2.842,19,8,1,dos,231,240,0,6,244,133,2,92
2.843,1862,4,1,fuzzy,160,87,214,52,67,191,195,164
2.844,64,7,1,fuzzy,107,151,121,143,7,55,247,106
2.845,32,4,1,spoofing,0,0,1,174,0,0,0,0
2.846,32,4,0,normal,5,170,1,174,0,0,0,0
2.847,32,3,1,fuzzy,138,201,160,87,2,181,160,198
2.848,48,6,1,fuzzy,178,179,168,20,206,37,146,210
2.849,19,8,1,dos,0,254,254,11,251,113,2,93
2.85,48,8,1,fuzzy,15,29,73,145,158,127,17,169
2.851,1160,7,1,fuzzy,29,60,170,13,115,176,36,226
2.852,334,3,1,fuzzy,78,145,169,251,6,62,155,2
2.853,19,4,1,fuzzy,234,51,245,97,13,41,146,203
2.854,19,8,1,dos,5,242,3,254,227,127,2,94
2.855,19,8,1,dos,1,7,13,8,236,116,2,95
2.856,5,1,1,fuzzy,95,18,117,93,164,4,206,12
2.857,1314,4,1,fuzzy,153,84,191,233,58,171,121,54
2.858,1065,3,1,fuzzy,161,207,181,163,89,156,253,242
2.859,811,1,1,fuzzy,5,94,174,39,95,149,40,75
2.86,19,8,1,dos,250,227,253,231,40,121,2,96
2.861,1764,3,1,fuzzy,134,148,235,5,127,104,86,57
2.862,19,8,1,dos,255,1,5,6,245,123,2,97
2.863,64,8,1,fuzzy,205,70,63,220,58,155,9,108
2.864,64,7,1,fuzzy,171,95,236,187,23,87,73,125
2.865,19,8,0,normal,239,254,7,20,15,132,2,97
2.866,19,8,1,dos,21,0,1,0,217,135,2,98
2.867,2029,1,1,fuzzy,25,126,108,68,64,122,61,163
2.868,437,3,1,fuzzy,131,254,90,206,214,194,198,140
2.869,782,7,1,fuzzy,61,128,181,21,209,136,119,55
2.87,19,8,1,dos,255,2,250,250,5,136,2,99
2.871,19,8,1,dos,7,11,251,5,23,133,2,99
2.872,803,8,1,fuzzy,4,227,81,67,168,59,217,216
2.873,338,3,1,fuzzy,197,108,12,170,245,171,42,50
2.874,48,7,1,fuzzy,139,60,179,94,143,34,58,89
